18258 1 58.4134 18.46 1.675
18259 1 58.4134 19.88 1.675
18260 1 57.1837 20.59 1.675
18261 1 57.1837 22.01 1.675
18262 1 58.4134 22.72 1.675
18263 1 58.4134 24.14 1.675
18264 1 57.1837 24.85 1.675
18265 1 57.1837 26.27 1.675
18266 1 58.4134 26.98 1.675
18267 1 58.4134 28.4 1.675
18268 1 57.1837 29.11 1.675
18269 1 57.1837 30.53 1.675
18270 1 58.4134 31.24 1.675
18271 1 58.4134 32.66 1.675
18272 1 57.1837 33.37 1.675
18273 1 57.1837 34.79 1.675
18274 1 58.4134 35.5 1.675
18275 1 58.4134 36.92 1.675
18276 1 57.1837 37.63 1.675
18277 1 57.1837 39.05 1.675
18278 1 58.4134 39.76 1.675
18279 1 58.4134 41.18 1.675
18280 1 57.1837 41.89 1.675
18281 1 57.1837 43.31 1.675
18282 1 58.4134 44.02 1.675
18283 1 58.4134 45.44 1.675
18284 1 57.1837 46.15 1.675
18285 1 57.1837 47.57 1.675
18286 1 58.4134 48.28 1.675
18287 1 58.4134 49.7 1.675
18288 1 57.1837 50.41 1.675
18289 1 57.1837 51.83 1.675
18290 1 58.4134 52.54 1.675
18291 1 58.4134 53.96 1.675
18292 1 57.1837 54.67 1.675
18293 1 57.1837 56.09 1.675
18294 1 58.4134 56.8 1.675
18295 1 58.4134 58.22 1.675
18296 1 57.1837 58.93 1.675
18297 1 57.1837 60.35 1.675
18298 1 58.4134 61.06 1.675
18299 1 58.4134 62.48 1.675
18300 1 57.1837 63.19 1.675
18301 1 57.1837 64.61 1.675
18302 1 58.4134 65.32 1.675
18303 1 58.4134 66.74 1.675
18304 1 57.1837 67.45 1.675
18305 1 57.1837 68.87 1.675
18306 1 58.4134 69.58 1.675
18307 1 58.4134 71.0 1.675
18308 1 57.1837 71.71 1.675
18309 1 57.1837 73.13 1.675
18310 1 58.4134 73.84 1.675
18311 1 58.4134 75.26 1.675
18312 1 57.1837 75.97 1.675
18313 1 57.1837 77.39 1.675
18314 1 58.4134 78.1 1.675
18315 1 58.4134 79.52 1.675
18316 1 57.1837 80.23 1.675
18317 1 57.1837 81.65 1.675
18318 1 58.4134 82.36 1.675
18319 1 58.4134 83.78 1.675
18320 1 57.1837 84.49 1.675
18321 1 57.1837 85.91 1.675
18322 1 58.4134 86.62 1.675
18323 1 58.4134 88.04 1.675
18324 1 57.1837 88.75 1.675
18325 1 57.1837 90.17 1.675
18326 1 58.4134 90.88 1.675
18327 1 58.4134 92.3 1.675
18328 1 57.1837 93.01 1.675
18329 1 57.1837 94.43 1.675
18330 1 58.4134 95.14 1.675
18331 1 58.4134 96.56 1.675
18332 1 57.1837 97.27 1.675
18333 1 57.1837 98.69 1.675
18334 1 58.4134 99.4 1.675
18335 1 58.4134 100.82 1.675
18336 1 57.1837 101.53 1.675
18337 1 57.1837 102.95 1.675
18338 1 58.4134 103.66 1.675
18339 1 58.4134 105.08 1.675
18340 1 57.1837 105.79 1.675
18341 1 57.1837 107.21 1.675
18342 1 58.4134 107.92 1.675
18343 1 58.4134 109.34 1.675
18344 1 57.1837 110.05 1.675
18345 1 57.1837 111.47 1.675
18346 1 58.4134 112.18 1.675
18347 1 58.4134 113.6 1.675
18348 1 57.1837 114.31 1.675
18349 1 57.1837 115.73 1.675
18350 1 58.4134 116.44 1.675
18351 1 58.4134 117.86 1.675
18352 1 57.1837 118.57 1.675
18353 1 57.1837 119.99 1.675
18354 1 58.4134 120.7 1.675
18355 1 58.4134 122.12 1.675
18356 1 57.1837 122.83 1.675
18357 1 57.1837 124.25 1.675
18358 1 58.4134 124.96 1.675
18359 1 58.4134 126.38 1.675
18360 1 57.1837 127.09 1.675
18361 1 57.1837 128.51 1.675
18362 1 58.4134 129.22 1.675
18363 1 58.4134 130.64 1.675
18364 1 57.1837 131.35 1.675
18365 1 57.1837 132.77 1.675
18366 1 58.4134 133.48 1.675
18367 1 58.4134 134.9 1.675
18368 1 57.1837 135.61 1.675
18369 1 57.1837 137.03 1.675
18370 1 58.4134 137.74 1.675
18371 1 58.4134 139.16 1.675
18372 1 57.1837 139.87 1.675
18373 1 57.1837 141.29 1.675
18374 1 58.4134 142.0 1.675
18375 1 58.4134 143.42 1.675
18376 1 57.1837 144.13 1.675
18377 1 57.1837 145.55 1.675
18378 1 58.4134 146.26 1.675
18379 1 58.4134 147.68 1.675
18380 1 57.1837 148.39 1.675
18381 1 57.1837 149.81 1.675
18382 1 58.4134 150.52 1.675
18383 1 58.4134 151.94 1.675
18384 1 57.1837 152.65 1.675
18385 1 57.1837 154.07 1.675
18386 1 58.4134 154.78 1.675
18387 1 58.4134 156.2 1.675
18388 1 57.1837 156.91 1.675
18389 1 57.1837 158.33 1.675
18390 1 58.4134 159.04 1.675
18391 1 58.4134 160.46 1.675
18392 1 57.1837 161.17 1.675
18393 1 57.1837 162.59 1.675
18394 1 58.4134 163.3 1.675
18395 1 58.4134 164.72 1.675
18396 1 57.1837 165.43 1.675
18397 1 57.1837 166.85 1.675
18398 1 58.4134 167.56 1.675
18399 1 58.4134 168.98 1.675
18400 1 57.1837 169.69 1.675
18401 1 57.1837 171.11 1.675
18402 1 58.4134 171.82 1.675
18403 1 58.4134 173.24 1.675
18404 1 57.1837 173.95 1.675
18405 1 57.1837 175.37 1.675
18406 1 58.4134 176.08 1.675
18407 1 58.4134 177.5 1.675
18408 1 57.1837 178.21 1.675
18409 1 57.1837 179.63 1.675
18410 1 58.4134 180.34 1.675
18411 1 58.4134 181.76 1.675
18412 1 57.1837 182.47 1.675
18413 1 57.1837 183.89 1.675
18414 1 58.4134 184.6 1.675
18415 1 58.4134 186.02 1.675
18416 1 57.1837 186.73 1.675
18417 1 57.1837 188.15 1.675
18418 1 58.4134 188.86 1.675
18419 1 58.4134 190.28 1.675
18420 1 57.1837 190.99 1.675
18421 1 57.1837 192.41 1.675
18422 1 58.4134 193.12 1.675
18423 1 58.4134 194.54 1.675
18424 1 57.1837 195.25 1.675
18425 1 57.1837 196.67 1.675
18426 1 58.4134 197.38 1.675
18427 1 58.4134 198.8 1.675
18428 1 57.1837 199.51 1.675
18429 1 57.1837 200.93 1.675
18430 1 58.4134 201.64 1.675
18431 1 58.4134 203.06 1.675
18432 1 57.1837 203.77 1.675
18433 1 57.1837 205.19 1.675
18434 1 58.4134 205.9 1.675
18435 1 58.4134 207.32 1.675
18436 1 57.1837 208.03 1.675
18437 1 57.1837 209.45 1.675
18438 1 58.4134 210.16 1.675
18439 1 58.4134 211.58 1.675
18440 1 57.1837 212.29 1.675
18441 1 57.1837 213.71 1.675
18442 1 58.4134 214.42 1.675
18443 1 58.4134 215.84 1.675
18444 1 57.1837 216.55 1.675
18445 1 57.1837 217.97 1.675
18446 1 58.4134 218.68 1.675
18447 1 58.4134 220.1 1.675
18448 1 57.1837 220.81 1.675
18449 1 57.1837 222.23 1.675
18450 1 58.4134 222.94 1.675
18451 1 58.4134 224.36 1.675
18452 1 57.1837 225.07 1.675
18453 1 57.1837 226.49 1.675
18454 1 58.4134 227.2 1.675
18455 1 58.4134 228.62 1.675
18456 1 57.1837 229.33 1.675
18457 1 57.1837 230.75 1.675
18458 1 58.4134 231.46 1.675
18459 1 58.4134 232.88 1.675
18460 1 57.1837 233.59 1.675
18461 1 57.1837 235.01 1.675
18462 1 58.4134 235.72 1.675
18463 1 58.4134 237.14 1.675
18464 1 57.1837 237.85 1.675
18465 1 57.1837 239.27 1.675
18466 1 58.4134 239.98 1.675
18467 1 58.4134 241.4 1.675
18468 1 57.1837 242.11 1.675
18469 1 57.1837 243.53 1.675
18470 1 58.4134 244.24 1.675
18471 1 58.4134 245.66 1.675
18472 1 57.1837 246.37 1.675
18473 1 57.1837 247.79 1.675
18474 1 58.4134 248.5 1.675
18475 1 58.4134 249.92 1.675
18476 1 57.1837 250.63 1.675
18477 1 57.1837 252.05 1.675
18478 1 58.4134 252.76 1.675
18479 1 58.4134 254.18 1.675
18480 1 57.1837 254.89 1.675
18481 1 54.7241 0.71 1.675
18482 1 55.9539 1.42 1.675
18483 1 55.9539 2.84 1.675
18484 1 54.7241 3.55 1.675
18485 1 54.7241 4.97 1.675
18486 1 55.9539 5.68 1.675
18487 1 55.9539 7.1 1.675
18488 1 54.7241 7.81 1.675
18489 1 54.7241 9.23 1.675
18490 1 55.9539 9.94 1.675
18491 1 55.9539 11.36 1.675
18492 1 54.7241 12.07 1.675
18493 1 54.7241 13.49 1.675
18494 1 55.9539 14.2 1.675
18495 1 55.9539 15.62 1.675
18496 1 54.7241 16.33 1.675
18497 1 54.7241 17.75 1.675
18498 1 55.9539 18.46 1.675
18499 1 55.9539 19.88 1.675
18500 1 54.7241 20.59 1.675
18501 1 54.7241 22.01 1.675
18502 1 55.9539 22.72 1.675
18503 1 55.9539 24.14 1.675
18504 1 54.7241 24.85 1.675
18505 1 54.7241 26.27 1.675
18506 1 55.9539 26.98 1.675
18507 1 55.9539 28.4 1.675
18508 1 54.7241 29.11 1.675
18509 1 54.7241 30.53 1.675
18510 1 55.9539 31.24 1.675
18511 1 55.9539 32.66 1.675
18512 1 54.7241 33.37 1.675
18513 1 54.7241 34.79 1.675
18514 1 55.9539 35.5 1.675
18515 1 55.9539 36.92 1.675
18516 1 54.7241 37.63 1.675
18517 1 54.7241 39.05 1.675
18518 1 55.9539 39.76 1.675
18519 1 55.9539 41.18 1.675
18520 1 54.7241 41.89 1.675
18521 1 54.7241 43.31 1.675
18522 1 55.9539 44.02 1.675
18523 1 55.9539 45.44 1.675
18524 1 54.7241 46.15 1.675
18525 1 54.7241 47.57 1.675
18526 1 55.9539 48.28 1.675
18527 1 55.9539 49.7 1.675
18528 1 54.7241 50.41 1.675
18529 1 54.7241 51.83 1.675
18530 1 55.9539 52.54 1.675
18531 1 55.9539 53.96 1.675
18532 1 54.7241 54.67 1.675
18533 1 54.7241 56.09 1.675
18534 1 55.9539 56.8 1.675
18535 1 55.9539 58.22 1.675
18536 1 54.7241 58.93 1.675
18537 1 54.7241 60.35 1.675
18538 1 55.9539 61.06 1.675
18539 1 55.9539 62.48 1.675
18540 1 54.7241 63.19 1.675
18541 1 54.7241 64.61 1.675
18542 1 55.9539 65.32 1.675
18543 1 55.9539 66.74 1.675
18544 1 54.7241 67.45 1.675
18545 1 54.7241 68.87 1.675
18546 1 55.9539 69.58 1.675
18547 1 55.9539 71.0 1.675
18548 1 54.7241 71.71 1.675
18549 1 54.7241 73.13 1.675
18550 1 55.9539 73.84 1.675
18551 1 55.9539 75.26 1.675
18552 1 54.7241 75.97 1.675
18553 1 54.7241 77.39 1.675
18554 1 55.9539 78.1 1.675
18555 1 55.9539 79.52 1.675
18556 1 54.7241 80.23 1.675
18557 1 54.7241 81.65 1.675
18558 1 55.9539 82.36 1.675
18559 1 55.9539 83.78 1.675
18560 1 54.7241 84.49 1.675
18561 1 54.7241 85.91 1.675
18562 1 55.9539 86.62 1.675
18563 1 55.9539 88.04 1.675
18564 1 54.7241 88.75 1.675
18565 1 54.7241 90.17 1.675
18566 1 55.9539 90.88 1.675
18567 1 55.9539 92.3 1.675
18568 1 54.7241 93.01 1.675
18569 1 54.7241 94.43 1.675
18570 1 55.9539 95.14 1.675
18571 1 55.9539 96.56 1.675
18572 1 54.7241 97.27 1.675
18573 1 54.7241 98.69 1.675
18574 1 55.9539 99.4 1.675
18575 1 55.9539 100.82 1.675
18576 1 54.7241 101.53 1.675
18577 1 54.7241 102.95 1.675
18578 1 55.9539 103.66 1.675
18579 1 55.9539 105.08 1.675
18580 1 54.7241 105.79 1.675
18581 1 54.7241 107.21 1.675
18582 1 55.9539 107.92 1.675
18583 1 55.9539 109.34 1.675
18584 1 54.7241 110.05 1.675
18585 1 54.7241 111.47 1.675
18586 1 55.9539 112.18 1.675
18587 1 55.9539 113.6 1.675
18588 1 54.7241 114.31 1.675
18589 1 54.7241 115.73 1.675
18590 1 55.9539 116.44 1.675
18591 1 55.9539 117.86 1.675
18592 1 54.7241 118.57 1.675
18593 1 54.7241 119.99 1.675
18594 1 55.9539 120.7 1.675
18595 1 55.9539 122.12 1.675
18596 1 54.7241 122.83 1.675
18597 1 54.7241 124.25 1.675
18598 1 55.9539 124.96 1.675
18599 1 55.9539 126.38 1.675
18600 1 54.7241 127.09 1.675
18601 1 54.7241 128.51 1.675
18602 1 55.9539 129.22 1.675
18603 1 55.9539 130.64 1.675
18604 1 54.7241 131.35 1.675
18605 1 54.7241 132.77 1.675
18606 1 55.9539 133.48 1.675
18607 1 55.9539 134.9 1.675
18608 1 54.7241 135.61 1.675
18609 1 54.7241 137.03 1.675
18610 1 55.9539 137.74 1.675
18611 1 55.9539 139.16 1.675
18612 1 54.7241 139.87 1.675
18613 1 54.7241 141.29 1.675
18614 1 55.9539 142.0 1.675
18615 1 55.9539 143.42 1.675
18616 1 54.7241 144.13 1.675
18617 1 54.7241 145.55 1.675
18618 1 55.9539 146.26 1.675
18619 1 55.9539 147.68 1.675
18620 1 54.7241 148.39 1.675
18621 1 54.7241 149.81 1.675
18622 1 55.9539 150.52 1.675
18623 1 55.9539 151.94 1.675
18624 1 54.7241 152.65 1.675
18625 1 54.7241 154.07 1.675
18626 1 55.9539 154.78 1.675
18627 1 55.9539 156.2 1.675
18628 1 54.7241 156.91 1.675
18629 1 54.7241 158.33 1.675
18630 1 55.9539 159.04 1.675
18631 1 55.9539 160.46 1.675
18632 1 54.7241 161.17 1.675
18633 1 54.7241 162.59 1.675
18634 1 55.9539 163.3 1.675
18635 1 55.9539 164.72 1.675
18636 1 54.7241 165.43 1.675
18637 1 54.7241 166.85 1.675
18638 1 55.9539 167.56 1.675
18639 1 55.9539 168.98 1.675
18640 1 54.7241 169.69 1.675
18641 1 54.7241 171.11 1.675
18642 1 55.9539 171.82 1.675
18643 1 55.9539 173.24 1.675
18644 1 54.7241 173.95 1.675
18645 1 54.7241 175.37 1.675
18646 1 55.9539 176.08 1.675
18647 1 55.9539 177.5 1.675
18648 1 54.7241 178.21 1.675
18649 1 54.7241 179.63 1.675
18650 1 55.9539 180.34 1.675
18651 1 55.9539 181.76 1.675
18652 1 54.7241 182.47 1.675
18653 1 54.7241 183.89 1.675
18654 1 55.9539 184.6 1.675
18655 1 55.9539 186.02 1.675
18656 1 54.7241 186.73 1.675
18657 1 54.7241 188.15 1.675
18658 1 55.9539 188.86 1.675
18659 1 55.9539 190.28 1.675
18660 1 54.7241 190.99 1.675
18661 1 54.7241 192.41 1.675
18662 1 55.9539 193.12 1.675
18663 1 55.9539 194.54 1.675
18664 1 54.7241 195.25 1.675
18665 1 54.7241 196.67 1.675
18666 1 55.9539 197.38 1.675
18667 1 55.9539 198.8 1.675
18668 1 54.7241 199.51 1.675
18669 1 54.7241 200.93 1.675
18670 1 55.9539 201.64 1.675
18671 1 55.9539 203.06 1.675
18672 1 54.7241 203.77 1.675
18673 1 54.7241 205.19 1.675
18674 1 55.9539 205.9 1.675
18675 1 55.9539 207.32 1.675
18676 1 54.7241 208.03 1.675
18677 1 54.7241 209.45 1.675
18678 1 55.9539 210.16 1.675
18679 1 55.9539 211.58 1.675
18680 1 54.7241 212.29 1.675
18681 1 54.7241 213.71 1.675
18682 1 55.9539 214.42 1.675
18683 1 55.9539 215.84 1.675
18684 1 54.7241 216.55 1.675
18685 1 54.7241 217.97 1.675
18686 1 55.9539 218.68 1.675
18687 1 55.9539 220.1 1.675
18688 1 54.7241 220.81 1.675
18689 1 54.7241 222.23 1.675
18690 1 55.9539 222.94 1.675
18691 1 55.9539 224.36 1.675
18692 1 54.7241 225.07 1.675
18693 1 54.7241 226.49 1.675
18694 1 55.9539 227.2 1.675
18695 1 55.9539 228.62 1.675
18696 1 54.7241 229.33 1.675
18697 1 54.7241 230.75 1.675
18698 1 55.9539 231.46 1.675
18699 1 55.9539 232.88 1.675
18700 1 54.7241 233.59 1.675
18701 1 54.7241 235.01 1.675
18702 1 55.9539 235.72 1.675
18703 1 55.9539 237.14 1.675
18704 1 54.7241 237.85 1.675
18705 1 54.7241 239.27 1.675
18706 1 55.9539 239.98 1.675
18707 1 55.9539 241.4 1.675
18708 1 54.7241 242.11 1.675
18709 1 54.7241 243.53 1.675
18710 1 55.9539 244.24 1.675
18711 1 55.9539 245.66 1.675
18712 1 54.7241 246.37 1.675
18713 1 54.7241 247.79 1.675
18714 1 55.9539 248.5 1.675
18715 1 55.9539 249.92 1.675
18716 1 54.7241 250.63 1.675
18717 1 54.7241 252.05 1.675
18718 1 55.9539 252.76 1.675
18719 1 55.9539 254.18 1.675
18720 1 54.7241 254.89 1.675
18721 1 52.2646 0.71 1.675
18722 1 53.4944 1.42 1.675
18723 1 53.4944 2.84 1.675
18724 1 52.2646 3.55 1.675
18725 1 52.2646 4.97 1.675
18726 1 53.4944 5.68 1.675
18727 1 53.4944 7.1 1.675
18728 1 52.2646 7.81 1.675
18729 1 52.2646 9.23 1.675
18730 1 53.4944 9.94 1.675
18731 1 53.4944 11.36 1.675
18732 1 52.2646 12.07 1.675
18733 1 52.2646 13.49 1.675
18734 1 53.4944 14.2 1.675
18735 1 53.4944 15.62 1.675
18736 1 52.2646 16.33 1.675
18737 1 52.2646 17.75 1.675
18738 1 53.4944 18.46 1.675
18739 1 53.4944 19.88 1.675
18740 1 52.2646 20.59 1.675
18741 1 52.2646 22.01 1.675
18742 1 53.4944 22.72 1.675
18743 1 53.4944 24.14 1.675
18744 1 52.2646 24.85 1.675
18745 1 52.2646 26.27 1.675
18746 1 53.4944 26.98 1.675
18747 1 53.4944 28.4 1.675
18748 1 52.2646 29.11 1.675
18749 1 52.2646 30.53 1.675
18750 1 53.4944 31.24 1.675
18751 1 53.4944 32.66 1.675
18752 1 52.2646 33.37 1.675
18753 1 52.2646 34.79 1.675
18754 1 53.4944 35.5 1.675
18755 1 53.4944 36.92 1.675
18756 1 52.2646 37.63 1.675
18757 1 52.2646 39.05 1.675
18758 1 53.4944 39.76 1.675
18759 1 53.4944 41.18 1.675
18760 1 52.2646 41.89 1.675
18761 1 52.2646 43.31 1.675
18762 1 53.4944 44.02 1.675
18763 1 53.4944 45.44 1.675
18764 1 52.2646 46.15 1.675
18765 1 52.2646 47.57 1.675
18766 1 53.4944 48.28 1.675
18767 1 53.4944 49.7 1.675
18768 1 52.2646 50.41 1.675
18769 1 52.2646 51.83 1.675
18770 1 53.4944 52.54 1.675
18771 1 53.4944 53.96 1.675
18772 1 52.2646 54.67 1.675
18773 1 52.2646 56.09 1.675
18774 1 53.4944 56.8 1.675
18775 1 53.4944 58.22 1.675
18776 1 52.2646 58.93 1.675
18777 1 52.2646 60.35 1.675
18778 1 53.4944 61.06 1.675
18779 1 53.4944 62.48 1.675
18780 1 52.2646 63.19 1.675
18781 1 52.2646 64.61 1.675
18782 1 53.4944 65.32 1.675
18783 1 53.4944 66.74 1.675
18784 1 52.2646 67.45 1.675
18785 1 52.2646 68.87 1.675
18786 1 53.4944 69.58 1.675
18787 1 53.4944 71.0 1.675
18788 1 52.2646 71.71 1.675
18789 1 52.2646 73.13 1.675
18790 1 53.4944 73.84 1.675
18791 1 53.4944 75.26 1.675
18792 1 52.2646 75.97 1.675
18793 1 52.2646 77.39 1.675
18794 1 53.4944 78.1 1.675
18795 1 53.4944 79.52 1.675
18796 1 52.2646 80.23 1.675
18797 1 52.2646 81.65 1.675
18798 1 53.4944 82.36 1.675
18799 1 53.4944 83.78 1.675
18800 1 52.2646 84.49 1.675
18801 1 52.2646 85.91 1.675
18802 1 53.4944 86.62 1.675
18803 1 53.4944 88.04 1.675
18804 1 52.2646 88.75 1.675
18805 1 52.2646 90.17 1.675
18806 1 53.4944 90.88 1.675
18807 1 53.4944 92.3 1.675
18808 1 52.2646 93.01 1.675
18809 1 52.2646 94.43 1.675
18810 1 53.4944 95.14 1.675
18811 1 53.4944 96.56 1.675
18812 1 52.2646 97.27 1.675
18813 1 52.2646 98.69 1.675
18814 1 53.4944 99.4 1.675
18815 1 53.4944 100.82 1.675
18816 1 52.2646 101.53 1.675
18817 1 52.2646 102.95 1.675
18818 1 53.4944 103.66 1.675
18819 1 53.4944 105.08 1.675
18820 1 52.2646 105.79 1.675
18821 1 52.2646 107.21 1.675
18822 1 53.4944 107.92 1.675
18823 1 53.4944 109.34 1.675
18824 1 52.2646 110.05 1.675
18825 1 52.2646 111.47 1.675
18826 1 53.4944 112.18 1.675
18827 1 53.4944 113.6 1.675
18828 1 52.2646 114.31 1.675
18829 1 52.2646 115.73 1.675
18830 1 53.4944 116.44 1.675
18831 1 53.4944 117.86 1.675
18832 1 52.2646 118.57 1.675
18833 1 52.2646 119.99 1.675
18834 1 53.4944 120.7 1.675
18835 1 53.4944 122.12 1.675
18836 1 52.2646 122.83 1.675
18837 1 52.2646 124.25 1.675
18838 1 53.4944 124.96 1.675
18839 1 53.4944 126.38 1.675
18840 1 52.2646 127.09 1.675
18841 1 52.2646 128.51 1.675
18842 1 53.4944 129.22 1.675
18843 1 53.4944 130.64 1.675
18844 1 52.2646 131.35 1.675
18845 1 52.2646 132.77 1.675
18846 1 53.4944 133.48 1.675
18847 1 53.4944 134.9 1.675
18848 1 52.2646 135.61 1.675
18849 1 52.2646 137.03 1.675
18850 1 53.4944 137.74 1.675
18851 1 53.4944 139.16 1.675
18852 1 52.2646 139.87 1.675
18853 1 52.2646 141.29 1.675
18854 1 53.4944 142.0 1.675
18855 1 53.4944 143.42 1.675
18856 1 52.2646 144.13 1.675
18857 1 52.2646 145.55 1.675
18858 1 53.4944 146.26 1.675
18859 1 53.4944 147.68 1.675
18860 1 52.2646 148.39 1.675
18861 1 52.2646 149.81 1.675
18862 1 53.4944 150.52 1.675
18863 1 53.4944 151.94 1.675
18864 1 52.2646 152.65 1.675
18865 1 52.2646 154.07 1.675
18866 1 53.4944 154.78 1.675
18867 1 53.4944 156.2 1.675
18868 1 52.2646 156.91 1.675
18869 1 52.2646 158.33 1.675
18870 1 53.4944 159.04 1.675
18871 1 53.4944 160.46 1.675
18872 1 52.2646 161.17 1.675
18873 1 52.2646 162.59 1.675
18874 1 53.4944 163.3 1.675
18875 1 53.4944 164.72 1.675
18876 1 52.2646 165.43 1.675
18877 1 52.2646 166.85 1.675
18878 1 53.4944 167.56 1.675
18879 1 53.4944 168.98 1.675
18880 1 52.2646 169.69 1.675
18881 1 52.2646 171.11 1.675
18882 1 53.4944 171.82 1.675
18883 1 53.4944 173.24 1.675
18884 1 52.2646 173.95 1.675
18885 1 52.2646 175.37 1.675
18886 1 53.4944 176.08 1.675
18887 1 53.4944 177.5 1.675
18888 1 52.2646 178.21 1.675
18889 1 52.2646 179.63 1.675
18890 1 53.4944 180.34 1.675
18891 1 53.4944 181.76 1.675
18892 1 52.2646 182.47 1.675
18893 1 52.2646 183.89 1.675
18894 1 53.4944 184.6 1.675
18895 1 53.4944 186.02 1.675
18896 1 52.2646 186.73 1.675
18897 1 52.2646 188.15 1.675
18898 1 53.4944 188.86 1.675
18899 1 53.4944 190.28 1.675
18900 1 52.2646 190.99 1.675
18901 1 52.2646 192.41 1.675
18902 1 53.4944 193.12 1.675
18903 1 53.4944 194.54 1.675
18904 1 52.2646 195.25 1.675
18905 1 52.2646 196.67 1.675
18906 1 53.4944 197.38 1.675
18907 1 53.4944 198.8 1.675
18908 1 52.2646 199.51 1.675
18909 1 52.2646 200.93 1.675
18910 1 53.4944 201.64 1.675
18911 1 53.4944 203.06 1.675
18912 1 52.2646 203.77 1.675
18913 1 52.2646 205.19 1.675
18914 1 53.4944 205.9 1.675
18915 1 53.4944 207.32 1.675
18916 1 52.2646 208.03 1.675
18917 1 52.2646 209.45 1.675
18918 1 53.4944 210.16 1.675
18919 1 53.4944 211.58 1.675
18920 1 52.2646 212.29 1.675
18921 1 52.2646 213.71 1.675
18922 1 53.4944 214.42 1.675
18923 1 53.4944 215.84 1.675
18924 1 52.2646 216.55 1.675
18925 1 52.2646 217.97 1.675
18926 1 53.4944 218.68 1.675
18927 1 53.4944 220.1 1.675
18928 1 52.2646 220.81 1.675
18929 1 52.2646 222.23 1.675
18930 1 53.4944 222.94 1.675
18931 1 53.4944 224.36 1.675
18932 1 52.2646 225.07 1.675
18933 1 52.2646 226.49 1.675
18934 1 53.4944 227.2 1.675
18935 1 53.4944 228.62 1.675
18936 1 52.2646 229.33 1.675
18937 1 52.2646 230.75 1.675
18938 1 53.4944 231.46 1.675
18939 1 53.4944 232.88 1.675
18940 1 52.2646 233.59 1.675
18941 1 52.2646 235.01 1.675
18942 1 53.4944 235.72 1.675
18943 1 53.4944 237.14 1.675
18944 1 52.2646 237.85 1.675
18945 1 52.2646 239.27 1.675
18946 1 53.4944 239.98 1.675
18947 1 53.4944 241.4 1.675
18948 1 52.2646 242.11 1.675
18949 1 52.2646 243.53 1.675
18950 1 53.4944 244.24 1.675
18951 1 53.4944 245.66 1.675
18952 1 52.2646 246.37 1.675
18953 1 52.2646 247.79 1.675
18954 1 53.4944 248.5 1.675
18955 1 53.4944 249.92 1.675
18956 1 52.2646 250.63 1.675
18957 1 52.2646 252.05 1.675
18958 1 53.4944 252.76 1.675
18959 1 53.4944 254.18 1.675
18960 1 52.2646 254.89 1.675
18961 1 49.8051 0.71 1.675
18962 1 51.0349 1.42 1.675
18963 1 51.0349 2.84 1.675
18964 1 49.8051 3.55 1.675
18965 1 49.8051 4.97 1.675
18966 1 51.0349 5.68 1.675
18967 1 51.0349 7.1 1.675
18968 1 49.8051 7.81 1.675
18969 1 49.8051 9.23 1.675
18970 1 51.0349 9.94 1.675
18971 1 51.0349 11.36 1.675
18972 1 49.8051 12.07 1.675
18973 1 49.8051 13.49 1.675
18974 1 51.0349 14.2 1.675
18975 1 51.0349 15.62 1.675
18976 1 49.8051 16.33 1.675
18977 1 49.8051 17.75 1.675
18978 1 51.0349 18.46 1.675
18979 1 51.0349 19.88 1.675
18980 1 49.8051 20.59 1.675
18981 1 49.8051 22.01 1.675
18982 1 51.0349 22.72 1.675
18983 1 51.0349 24.14 1.675
18984 1 49.8051 24.85 1.675
18985 1 49.8051 26.27 1.675
18986 1 51.0349 26.98 1.675
18987 1 51.0349 28.4 1.675
18988 1 49.8051 29.11 1.675
18989 1 49.8051 30.53 1.675
18990 1 51.0349 31.24 1.675
18991 1 51.0349 32.66 1.675
18992 1 49.8051 33.37 1.675
18993 1 49.8051 34.79 1.675
18994 1 51.0349 35.5 1.675
18995 1 51.0349 36.92 1.675
18996 1 49.8051 37.63 1.675
18997 1 49.8051 39.05 1.675
18998 1 51.0349 39.76 1.675
18999 1 51.0349 41.18 1.675
19000 1 49.8051 41.89 1.675
19001 1 49.8051 43.31 1.675
19002 1 51.0349 44.02 1.675
19003 1 51.0349 45.44 1.675
19004 1 49.8051 46.15 1.675
19005 1 49.8051 47.57 1.675
19006 1 51.0349 48.28 1.675
19007 1 51.0349 49.7 1.675
19008 1 49.8051 50.41 1.675
19009 1 49.8051 51.83 1.675
19010 1 51.0349 52.54 1.675
19011 1 51.0349 53.96 1.675
19012 1 49.8051 54.67 1.675
19013 1 49.8051 56.09 1.675
19014 1 51.0349 56.8 1.675
19015 1 51.0349 58.22 1.675
19016 1 49.8051 58.93 1.675
19017 1 49.8051 60.35 1.675
19018 1 51.0349 61.06 1.675
19019 1 51.0349 62.48 1.675
19020 1 49.8051 63.19 1.675
19021 1 49.8051 64.61 1.675
19022 1 51.0349 65.32 1.675
19023 1 51.0349 66.74 1.675
19024 1 49.8051 67.45 1.675
19025 1 49.8051 68.87 1.675
19026 1 51.0349 69.58 1.675
19027 1 51.0349 71.0 1.675
19028 1 49.8051 71.71 1.675
19029 1 49.8051 73.13 1.675
19030 1 51.0349 73.84 1.675
19031 1 51.0349 75.26 1.675
19032 1 49.8051 75.97 1.675
19033 1 49.8051 77.39 1.675
19034 1 51.0349 78.1 1.675
