25887 2 228.1198 221.5200 5.0250 
25888 2 226.8900 222.2300 5.0250 
25889 2 226.8900 223.6500 5.0250 
25890 2 228.1198 224.3600 5.0250 
25891 2 228.1198 225.7800 5.0250 
25892 2 226.8900 226.4900 5.0250 
25893 2 226.8900 227.9100 5.0250 
25894 2 228.1198 228.6200 5.0250 
25895 2 228.1198 230.0400 5.0250 
25896 2 226.8900 230.7500 5.0250 
25897 2 226.8900 232.1700 5.0250 
25898 2 228.1198 232.8800 5.0250 
25899 2 228.1198 234.3000 5.0250 
25900 2 226.8900 235.0100 5.0250 
25901 2 226.8900 236.4300 5.0250 
25902 2 228.1198 237.1400 5.0250 
25903 2 228.1198 238.5600 5.0250 
25904 2 226.8900 239.2700 5.0250 
25905 2 226.8900 240.6900 5.0250 
25906 2 228.1198 241.4000 5.0250 
25907 2 228.1198 242.8200 5.0250 
25908 2 226.8900 243.5300 5.0250 
25909 2 226.8900 244.9500 5.0250 
25910 2 228.1198 245.6600 5.0250 
25911 2 228.1198 247.0800 5.0250 
25912 2 226.8900 247.7900 5.0250 
25913 2 226.8900 249.2100 5.0250 
25914 2 228.1198 249.9200 5.0250 
25915 2 228.1198 251.3400 5.0250 
25916 2 226.8900 252.0500 5.0250 
25917 2 226.8900 253.4700 5.0250 
25918 2 228.1198 254.1800 5.0250 
25919 2 228.1198 255.6000 5.0250 
25920 2 226.8900 0.7100 5.0250 
25921 2 224.4305 2.1300 5.0250 
25922 2 225.6602 2.8400 5.0250 
25923 2 225.6602 4.2600 5.0250 
25924 2 224.4305 4.9700 5.0250 
25925 2 224.4305 6.3900 5.0250 
25926 2 225.6602 7.1000 5.0250 
25927 2 225.6602 8.5200 5.0250 
25928 2 224.4305 9.2300 5.0250 
25929 2 224.4305 10.6500 5.0250 
25930 2 225.6602 11.3600 5.0250 
25931 2 225.6602 12.7800 5.0250 
25932 2 224.4305 13.4900 5.0250 
25933 2 224.4305 14.9100 5.0250 
25934 2 225.6602 15.6200 5.0250 
25935 2 225.6602 17.0400 5.0250 
25936 2 224.4305 17.7500 5.0250 
25937 2 224.4305 19.1700 5.0250 
25938 2 225.6602 19.8800 5.0250 
25939 2 225.6602 21.3000 5.0250 
25940 2 224.4305 22.0100 5.0250 
25941 2 224.4305 23.4300 5.0250 
25942 2 225.6602 24.1400 5.0250 
25943 2 225.6602 25.5600 5.0250 
25944 2 224.4305 26.2700 5.0250 
25945 2 224.4305 27.6900 5.0250 
25946 2 225.6602 28.4000 5.0250 
25947 2 225.6602 29.8200 5.0250 
25948 2 224.4305 30.5300 5.0250 
25949 2 224.4305 31.9500 5.0250 
25950 2 225.6602 32.6600 5.0250 
25951 2 225.6602 34.0800 5.0250 
25952 2 224.4305 34.7900 5.0250 
25953 2 224.4305 36.2100 5.0250 
25954 2 225.6602 36.9200 5.0250 
25955 2 225.6602 38.3400 5.0250 
25956 2 224.4305 39.0500 5.0250 
25957 2 224.4305 40.4700 5.0250 
25958 2 225.6602 41.1800 5.0250 
25959 2 225.6602 42.6000 5.0250 
25960 2 224.4305 43.3100 5.0250 
25961 2 224.4305 44.7300 5.0250 
25962 2 225.6602 45.4400 5.0250 
25963 2 225.6602 46.8600 5.0250 
25964 2 224.4305 47.5700 5.0250 
25965 2 224.4305 48.9900 5.0250 
25966 2 225.6602 49.7000 5.0250 
25967 2 225.6602 51.1200 5.0250 
25968 2 224.4305 51.8300 5.0250 
25969 2 224.4305 53.2500 5.0250 
25970 2 225.6602 53.9600 5.0250 
25971 2 225.6602 55.3800 5.0250 
25972 2 224.4305 56.0900 5.0250 
25973 2 224.4305 57.5100 5.0250 
25974 2 225.6602 58.2200 5.0250 
25975 2 225.6602 59.6400 5.0250 
25976 2 224.4305 60.3500 5.0250 
25977 2 224.4305 61.7700 5.0250 
25978 2 225.6602 62.4800 5.0250 
25979 2 225.6602 63.9000 5.0250 
25980 2 224.4305 64.6100 5.0250 
25981 2 224.4305 66.0300 5.0250 
25982 2 225.6602 66.7400 5.0250 
25983 2 225.6602 68.1600 5.0250 
25984 2 224.4305 68.8700 5.0250 
25985 2 224.4305 70.2900 5.0250 
25986 2 225.6602 71.0000 5.0250 
25987 2 225.6602 72.4200 5.0250 
25988 2 224.4305 73.1300 5.0250 
25989 2 224.4305 74.5500 5.0250 
25990 2 225.6602 75.2600 5.0250 
25991 2 225.6602 76.6800 5.0250 
25992 2 224.4305 77.3900 5.0250 
25993 2 224.4305 78.8100 5.0250 
25994 2 225.6602 79.5200 5.0250 
25995 2 225.6602 80.9400 5.0250 
25996 2 224.4305 81.6500 5.0250 
25997 2 224.4305 83.0700 5.0250 
25998 2 225.6602 83.7800 5.0250 
25999 2 225.6602 85.2000 5.0250 
26000 2 224.4305 85.9100 5.0250 
26001 2 224.4305 87.3300 5.0250 
26002 2 225.6602 88.0400 5.0250 
26003 2 225.6602 89.4600 5.0250 
26004 2 224.4305 90.1700 5.0250 
26005 2 224.4305 91.5900 5.0250 
26006 2 225.6602 92.3000 5.0250 
26007 2 225.6602 93.7200 5.0250 
26008 2 224.4305 94.4300 5.0250 
26009 2 224.4305 95.8500 5.0250 
26010 2 225.6602 96.5600 5.0250 
26011 2 225.6602 97.9800 5.0250 
26012 2 224.4305 98.6900 5.0250 
26013 2 224.4305 100.1100 5.0250 
26014 2 225.6602 100.8200 5.0250 
26015 2 225.6602 102.2400 5.0250 
26016 2 224.4305 102.9500 5.0250 
26017 2 224.4305 104.3700 5.0250 
26018 2 225.6602 105.0800 5.0250 
26019 2 225.6602 106.5000 5.0250 
26020 2 224.4305 107.2100 5.0250 
26021 2 224.4305 108.6300 5.0250 
26022 2 225.6602 109.3400 5.0250 
26023 2 225.6602 110.7600 5.0250 
26024 2 224.4305 111.4700 5.0250 
26025 2 224.4305 112.8900 5.0250 
26026 2 225.6602 113.6000 5.0250 
26027 2 225.6602 115.0200 5.0250 
26028 2 224.4305 115.7300 5.0250 
26029 2 224.4305 117.1500 5.0250 
26030 2 225.6602 117.8600 5.0250 
26031 2 225.6602 119.2800 5.0250 
26032 2 224.4305 119.9900 5.0250 
26033 2 224.4305 121.4100 5.0250 
26034 2 225.6602 122.1200 5.0250 
26035 2 225.6602 123.5400 5.0250 
26036 2 224.4305 124.2500 5.0250 
26037 2 224.4305 125.6700 5.0250 
26038 2 225.6602 126.3800 5.0250 
26039 2 225.6602 127.8000 5.0250 
26040 2 224.4305 128.5100 5.0250 
26041 2 224.4305 129.9300 5.0250 
26042 2 225.6602 130.6400 5.0250 
26043 2 225.6602 132.0600 5.0250 
26044 2 224.4305 132.7700 5.0250 
26045 2 224.4305 134.1900 5.0250 
26046 2 225.6602 134.9000 5.0250 
26047 2 225.6602 136.3200 5.0250 
26048 2 224.4305 137.0300 5.0250 
26049 2 224.4305 138.4500 5.0250 
26050 2 225.6602 139.1600 5.0250 
26051 2 225.6602 140.5800 5.0250 
26052 2 224.4305 141.2900 5.0250 
26053 2 224.4305 142.7100 5.0250 
26054 2 225.6602 143.4200 5.0250 
26055 2 225.6602 144.8400 5.0250 
26056 2 224.4305 145.5500 5.0250 
26057 2 224.4305 146.9700 5.0250 
26058 2 225.6602 147.6800 5.0250 
26059 2 225.6602 149.1000 5.0250 
26060 2 224.4305 149.8100 5.0250 
26061 2 224.4305 151.2300 5.0250 
26062 2 225.6602 151.9400 5.0250 
26063 2 225.6602 153.3600 5.0250 
26064 2 224.4305 154.0700 5.0250 
26065 2 224.4305 155.4900 5.0250 
26066 2 225.6602 156.2000 5.0250 
26067 2 225.6602 157.6200 5.0250 
26068 2 224.4305 158.3300 5.0250 
26069 2 224.4305 159.7500 5.0250 
26070 2 225.6602 160.4600 5.0250 
26071 2 225.6602 161.8800 5.0250 
26072 2 224.4305 162.5900 5.0250 
26073 2 224.4305 164.0100 5.0250 
26074 2 225.6602 164.7200 5.0250 
26075 2 225.6602 166.1400 5.0250 
26076 2 224.4305 166.8500 5.0250 
26077 2 224.4305 168.2700 5.0250 
26078 2 225.6602 168.9800 5.0250 
26079 2 225.6602 170.4000 5.0250 
26080 2 224.4305 171.1100 5.0250 
26081 2 224.4305 172.5300 5.0250 
26082 2 225.6602 173.2400 5.0250 
26083 2 225.6602 174.6600 5.0250 
26084 2 224.4305 175.3700 5.0250 
26085 2 224.4305 176.7900 5.0250 
26086 2 225.6602 177.5000 5.0250 
26087 2 225.6602 178.9200 5.0250 
26088 2 224.4305 179.6300 5.0250 
26089 2 224.4305 181.0500 5.0250 
26090 2 225.6602 181.7600 5.0250 
26091 2 225.6602 183.1800 5.0250 
26092 2 224.4305 183.8900 5.0250 
26093 2 224.4305 185.3100 5.0250 
26094 2 225.6602 186.0200 5.0250 
26095 2 225.6602 187.4400 5.0250 
26096 2 224.4305 188.1500 5.0250 
26097 2 224.4305 189.5700 5.0250 
26098 2 225.6602 190.2800 5.0250 
26099 2 225.6602 191.7000 5.0250 
26100 2 224.4305 192.4100 5.0250 
26101 2 224.4305 193.8300 5.0250 
26102 2 225.6602 194.5400 5.0250 
26103 2 225.6602 195.9600 5.0250 
26104 2 224.4305 196.6700 5.0250 
26105 2 224.4305 198.0900 5.0250 
26106 2 225.6602 198.8000 5.0250 
26107 2 225.6602 200.2200 5.0250 
26108 2 224.4305 200.9300 5.0250 
26109 2 224.4305 202.3500 5.0250 
26110 2 225.6602 203.0600 5.0250 
26111 2 225.6602 204.4800 5.0250 
26112 2 224.4305 205.1900 5.0250 
26113 2 224.4305 206.6100 5.0250 
26114 2 225.6602 207.3200 5.0250 
26115 2 225.6602 208.7400 5.0250 
26116 2 224.4305 209.4500 5.0250 
26117 2 224.4305 210.8700 5.0250 
26118 2 225.6602 211.5800 5.0250 
26119 2 225.6602 213.0000 5.0250 
26120 2 224.4305 213.7100 5.0250 
26121 2 224.4305 215.1300 5.0250 
26122 2 225.6602 215.8400 5.0250 
26123 2 225.6602 217.2600 5.0250 
26124 2 224.4305 217.9700 5.0250 
26125 2 224.4305 219.3900 5.0250 
26126 2 225.6602 220.1000 5.0250 
26127 2 225.6602 221.5200 5.0250 
26128 2 224.4305 222.2300 5.0250 
26129 2 224.4305 223.6500 5.0250 
26130 2 225.6602 224.3600 5.0250 
26131 2 225.6602 225.7800 5.0250 
26132 2 224.4305 226.4900 5.0250 
26133 2 224.4305 227.9100 5.0250 
26134 2 225.6602 228.6200 5.0250 
26135 2 225.6602 230.0400 5.0250 
26136 2 224.4305 230.7500 5.0250 
26137 2 224.4305 232.1700 5.0250 
26138 2 225.6602 232.8800 5.0250 
26139 2 225.6602 234.3000 5.0250 
26140 2 224.4305 235.0100 5.0250 
26141 2 224.4305 236.4300 5.0250 
26142 2 225.6602 237.1400 5.0250 
26143 2 225.6602 238.5600 5.0250 
26144 2 224.4305 239.2700 5.0250 
26145 2 224.4305 240.6900 5.0250 
26146 2 225.6602 241.4000 5.0250 
26147 2 225.6602 242.8200 5.0250 
26148 2 224.4305 243.5300 5.0250 
26149 2 224.4305 244.9500 5.0250 
26150 2 225.6602 245.6600 5.0250 
26151 2 225.6602 247.0800 5.0250 
26152 2 224.4305 247.7900 5.0250 
26153 2 224.4305 249.2100 5.0250 
26154 2 225.6602 249.9200 5.0250 
26155 2 225.6602 251.3400 5.0250 
26156 2 224.4305 252.0500 5.0250 
26157 2 224.4305 253.4700 5.0250 
26158 2 225.6602 254.1800 5.0250 
26159 2 225.6602 255.6000 5.0250 
26160 2 224.4305 0.7100 5.0250 
26161 2 221.9710 2.1300 5.0250 
26162 2 223.2007 2.8400 5.0250 
26163 2 223.2007 4.2600 5.0250 
26164 2 221.9710 4.9700 5.0250 
26165 2 221.9710 6.3900 5.0250 
26166 2 223.2007 7.1000 5.0250 
26167 2 223.2007 8.5200 5.0250 
26168 2 221.9710 9.2300 5.0250 
26169 2 221.9710 10.6500 5.0250 
26170 2 223.2007 11.3600 5.0250 
26171 2 223.2007 12.7800 5.0250 
26172 2 221.9710 13.4900 5.0250 
26173 2 221.9710 14.9100 5.0250 
26174 2 223.2007 15.6200 5.0250 
26175 2 223.2007 17.0400 5.0250 
26176 2 221.9710 17.7500 5.0250 
26177 2 221.9710 19.1700 5.0250 
26178 2 223.2007 19.8800 5.0250 
26179 2 223.2007 21.3000 5.0250 
26180 2 221.9710 22.0100 5.0250 
26181 2 221.9710 23.4300 5.0250 
26182 2 223.2007 24.1400 5.0250 
26183 2 223.2007 25.5600 5.0250 
26184 2 221.9710 26.2700 5.0250 
26185 2 221.9710 27.6900 5.0250 
26186 2 223.2007 28.4000 5.0250 
26187 2 223.2007 29.8200 5.0250 
26188 2 221.9710 30.5300 5.0250 
26189 2 221.9710 31.9500 5.0250 
26190 2 223.2007 32.6600 5.0250 
26191 2 223.2007 34.0800 5.0250 
26192 2 221.9710 34.7900 5.0250 
26193 2 221.9710 36.2100 5.0250 
26194 2 223.2007 36.9200 5.0250 
26195 2 223.2007 38.3400 5.0250 
26196 2 221.9710 39.0500 5.0250 
26197 2 221.9710 40.4700 5.0250 
26198 2 223.2007 41.1800 5.0250 
26199 2 223.2007 42.6000 5.0250 
26200 2 221.9710 43.3100 5.0250 
26201 2 221.9710 44.7300 5.0250 
26202 2 223.2007 45.4400 5.0250 
26203 2 223.2007 46.8600 5.0250 
26204 2 221.9710 47.5700 5.0250 
26205 2 221.9710 48.9900 5.0250 
26206 2 223.2007 49.7000 5.0250 
26207 2 223.2007 51.1200 5.0250 
26208 2 221.9710 51.8300 5.0250 
26209 2 221.9710 53.2500 5.0250 
26210 2 223.2007 53.9600 5.0250 
26211 2 223.2007 55.3800 5.0250 
26212 2 221.9710 56.0900 5.0250 
26213 2 221.9710 57.5100 5.0250 
26214 2 223.2007 58.2200 5.0250 
26215 2 223.2007 59.6400 5.0250 
26216 2 221.9710 60.3500 5.0250 
26217 2 221.9710 61.7700 5.0250 
26218 2 223.2007 62.4800 5.0250 
26219 2 223.2007 63.9000 5.0250 
26220 2 221.9710 64.6100 5.0250 
26221 2 221.9710 66.0300 5.0250 
26222 2 223.2007 66.7400 5.0250 
26223 2 223.2007 68.1600 5.0250 
26224 2 221.9710 68.8700 5.0250 
26225 2 221.9710 70.2900 5.0250 
26226 2 223.2007 71.0000 5.0250 
26227 2 223.2007 72.4200 5.0250 
26228 2 221.9710 73.1300 5.0250 
26229 2 221.9710 74.5500 5.0250 
26230 2 223.2007 75.2600 5.0250 
26231 2 223.2007 76.6800 5.0250 
26232 2 221.9710 77.3900 5.0250 
26233 2 221.9710 78.8100 5.0250 
26234 2 223.2007 79.5200 5.0250 
26235 2 223.2007 80.9400 5.0250 
26236 2 221.9710 81.6500 5.0250 
26237 2 221.9710 83.0700 5.0250 
26238 2 223.2007 83.7800 5.0250 
26239 2 223.2007 85.2000 5.0250 
26240 2 221.9710 85.9100 5.0250 
26241 2 221.9710 87.3300 5.0250 
26242 2 223.2007 88.0400 5.0250 
26243 2 223.2007 89.4600 5.0250 
26244 2 221.9710 90.1700 5.0250 
26245 2 221.9710 91.5900 5.0250 
26246 2 223.2007 92.3000 5.0250 
26247 2 223.2007 93.7200 5.0250 
26248 2 221.9710 94.4300 5.0250 
26249 2 221.9710 95.8500 5.0250 
26250 2 223.2007 96.5600 5.0250 
26251 2 223.2007 97.9800 5.0250 
26252 2 221.9710 98.6900 5.0250 
26253 2 221.9710 100.1100 5.0250 
26254 2 223.2007 100.8200 5.0250 
26255 2 223.2007 102.2400 5.0250 
26256 2 221.9710 102.9500 5.0250 
26257 2 221.9710 104.3700 5.0250 
26258 2 223.2007 105.0800 5.0250 
26259 2 223.2007 106.5000 5.0250 
26260 2 221.9710 107.2100 5.0250 
26261 2 221.9710 108.6300 5.0250 
26262 2 223.2007 109.3400 5.0250 
26263 2 223.2007 110.7600 5.0250 
26264 2 221.9710 111.4700 5.0250 
26265 2 221.9710 112.8900 5.0250 
26266 2 223.2007 113.6000 5.0250 
26267 2 223.2007 115.0200 5.0250 
26268 2 221.9710 115.7300 5.0250 
26269 2 221.9710 117.1500 5.0250 
26270 2 223.2007 117.8600 5.0250 
26271 2 223.2007 119.2800 5.0250 
26272 2 221.9710 119.9900 5.0250 
26273 2 221.9710 121.4100 5.0250 
26274 2 223.2007 122.1200 5.0250 
26275 2 223.2007 123.5400 5.0250 
26276 2 221.9710 124.2500 5.0250 
26277 2 221.9710 125.6700 5.0250 
26278 2 223.2007 126.3800 5.0250 
26279 2 223.2007 127.8000 5.0250 
26280 2 221.9710 128.5100 5.0250 
26281 2 221.9710 129.9300 5.0250 
26282 2 223.2007 130.6400 5.0250 
26283 2 223.2007 132.0600 5.0250 
26284 2 221.9710 132.7700 5.0250 
26285 2 221.9710 134.1900 5.0250 
26286 2 223.2007 134.9000 5.0250 
26287 2 223.2007 136.3200 5.0250 
26288 2 221.9710 137.0300 5.0250 
26289 2 221.9710 138.4500 5.0250 
26290 2 223.2007 139.1600 5.0250 
26291 2 223.2007 140.5800 5.0250 
26292 2 221.9710 141.2900 5.0250 
26293 2 221.9710 142.7100 5.0250 
26294 2 223.2007 143.4200 5.0250 
26295 2 223.2007 144.8400 5.0250 
26296 2 221.9710 145.5500 5.0250 
26297 2 221.9710 146.9700 5.0250 
26298 2 223.2007 147.6800 5.0250 
26299 2 223.2007 149.1000 5.0250 
26300 2 221.9710 149.8100 5.0250 
26301 2 221.9710 151.2300 5.0250 
26302 2 223.2007 151.9400 5.0250 
26303 2 223.2007 153.3600 5.0250 
26304 2 221.9710 154.0700 5.0250 
26305 2 221.9710 155.4900 5.0250 
26306 2 223.2007 156.2000 5.0250 
26307 2 223.2007 157.6200 5.0250 
26308 2 221.9710 158.3300 5.0250 
26309 2 221.9710 159.7500 5.0250 
26310 2 223.2007 160.4600 5.0250 
26311 2 223.2007 161.8800 5.0250 
26312 2 221.9710 162.5900 5.0250 
26313 2 221.9710 164.0100 5.0250 
26314 2 223.2007 164.7200 5.0250 
26315 2 223.2007 166.1400 5.0250 
26316 2 221.9710 166.8500 5.0250 
26317 2 221.9710 168.2700 5.0250 
26318 2 223.2007 168.9800 5.0250 
26319 2 223.2007 170.4000 5.0250 
26320 2 221.9710 171.1100 5.0250 
26321 2 221.9710 172.5300 5.0250 
26322 2 223.2007 173.2400 5.0250 
26323 2 223.2007 174.6600 5.0250 
26324 2 221.9710 175.3700 5.0250 
26325 2 221.9710 176.7900 5.0250 
26326 2 223.2007 177.5000 5.0250 
26327 2 223.2007 178.9200 5.0250 
26328 2 221.9710 179.6300 5.0250 
26329 2 221.9710 181.0500 5.0250 
26330 2 223.2007 181.7600 5.0250 
26331 2 223.2007 183.1800 5.0250 
26332 2 221.9710 183.8900 5.0250 
26333 2 221.9710 185.3100 5.0250 
26334 2 223.2007 186.0200 5.0250 
26335 2 223.2007 187.4400 5.0250 
26336 2 221.9710 188.1500 5.0250 
26337 2 221.9710 189.5700 5.0250 
26338 2 223.2007 190.2800 5.0250 
26339 2 223.2007 191.7000 5.0250 
26340 2 221.9710 192.4100 5.0250 
26341 2 221.9710 193.8300 5.0250 
26342 2 223.2007 194.5400 5.0250 
26343 2 223.2007 195.9600 5.0250 
26344 2 221.9710 196.6700 5.0250 
26345 2 221.9710 198.0900 5.0250 
26346 2 223.2007 198.8000 5.0250 
26347 2 223.2007 200.2200 5.0250 
26348 2 221.9710 200.9300 5.0250 
26349 2 221.9710 202.3500 5.0250 
26350 2 223.2007 203.0600 5.0250 
26351 2 223.2007 204.4800 5.0250 
26352 2 221.9710 205.1900 5.0250 
26353 2 221.9710 206.6100 5.0250 
26354 2 223.2007 207.3200 5.0250 
26355 2 223.2007 208.7400 5.0250 
26356 2 221.9710 209.4500 5.0250 
26357 2 221.9710 210.8700 5.0250 
26358 2 223.2007 211.5800 5.0250 
26359 2 223.2007 213.0000 5.0250 
26360 2 221.9710 213.7100 5.0250 
26361 2 221.9710 215.1300 5.0250 
26362 2 223.2007 215.8400 5.0250 
26363 2 223.2007 217.2600 5.0250 
26364 2 221.9710 217.9700 5.0250 
26365 2 221.9710 219.3900 5.0250 
26366 2 223.2007 220.1000 5.0250 
26367 2 223.2007 221.5200 5.0250 
26368 2 221.9710 222.2300 5.0250 
26369 2 221.9710 223.6500 5.0250 
26370 2 223.2007 224.3600 5.0250 
26371 2 223.2007 225.7800 5.0250 
26372 2 221.9710 226.4900 5.0250 
26373 2 221.9710 227.9100 5.0250 
26374 2 223.2007 228.6200 5.0250 
26375 2 223.2007 230.0400 5.0250 
26376 2 221.9710 230.7500 5.0250 
26377 2 221.9710 232.1700 5.0250 
26378 2 223.2007 232.8800 5.0250 
26379 2 223.2007 234.3000 5.0250 
26380 2 221.9710 235.0100 5.0250 
26381 2 221.9710 236.4300 5.0250 
26382 2 223.2007 237.1400 5.0250 
26383 2 223.2007 238.5600 5.0250 
26384 2 221.9710 239.2700 5.0250 
26385 2 221.9710 240.6900 5.0250 
26386 2 223.2007 241.4000 5.0250 
26387 2 223.2007 242.8200 5.0250 
26388 2 221.9710 243.5300 5.0250 
26389 2 221.9710 244.9500 5.0250 
26390 2 223.2007 245.6600 5.0250 
26391 2 223.2007 247.0800 5.0250 
26392 2 221.9710 247.7900 5.0250 
26393 2 221.9710 249.2100 5.0250 
26394 2 223.2007 249.9200 5.0250 
26395 2 223.2007 251.3400 5.0250 
26396 2 221.9710 252.0500 5.0250 
26397 2 221.9710 253.4700 5.0250 
26398 2 223.2007 254.1800 5.0250 
26399 2 223.2007 255.6000 5.0250 
26400 2 221.9710 0.7100 5.0250 
26401 2 219.5115 2.1300 5.0250 
26402 2 220.7412 2.8400 5.0250 
26403 2 220.7412 4.2600 5.0250 
26404 2 219.5115 4.9700 5.0250 
26405 2 219.5115 6.3900 5.0250 
26406 2 220.7412 7.1000 5.0250 
26407 2 220.7412 8.5200 5.0250 
26408 2 219.5115 9.2300 5.0250 
26409 2 219.5115 10.6500 5.0250 
26410 2 220.7412 11.3600 5.0250 
26411 2 220.7412 12.7800 5.0250 
26412 2 219.5115 13.4900 5.0250 
26413 2 219.5115 14.9100 5.0250 
26414 2 220.7412 15.6200 5.0250 
26415 2 220.7412 17.0400 5.0250 
26416 2 219.5115 17.7500 5.0250 
26417 2 219.5115 19.1700 5.0250 
26418 2 220.7412 19.8800 5.0250 
26419 2 220.7412 21.3000 5.0250 
26420 2 219.5115 22.0100 5.0250 
26421 2 219.5115 23.4300 5.0250 
26422 2 220.7412 24.1400 5.0250 
26423 2 220.7412 25.5600 5.0250 
26424 2 219.5115 26.2700 5.0250 
26425 2 219.5115 27.6900 5.0250 
26426 2 220.7412 28.4000 5.0250 
26427 2 220.7412 29.8200 5.0250 
26428 2 219.5115 30.5300 5.0250 
26429 2 219.5115 31.9500 5.0250 
26430 2 220.7412 32.6600 5.0250 
26431 2 220.7412 34.0800 5.0250 
26432 2 219.5115 34.7900 5.0250 
26433 2 219.5115 36.2100 5.0250 
26434 2 220.7412 36.9200 5.0250 
26435 2 220.7412 38.3400 5.0250 
26436 2 219.5115 39.0500 5.0250 
26437 2 219.5115 40.4700 5.0250 
26438 2 220.7412 41.1800 5.0250 
26439 2 220.7412 42.6000 5.0250 
26440 2 219.5115 43.3100 5.0250 
26441 2 219.5115 44.7300 5.0250 
26442 2 220.7412 45.4400 5.0250 
26443 2 220.7412 46.8600 5.0250 
26444 2 219.5115 47.5700 5.0250 
26445 2 219.5115 48.9900 5.0250 
26446 2 220.7412 49.7000 5.0250 
26447 2 220.7412 51.1200 5.0250 
26448 2 219.5115 51.8300 5.0250 
26449 2 219.5115 53.2500 5.0250 
26450 2 220.7412 53.9600 5.0250 
26451 2 220.7412 55.3800 5.0250 
26452 2 219.5115 56.0900 5.0250 
26453 2 219.5115 57.5100 5.0250 
26454 2 220.7412 58.2200 5.0250 
26455 2 220.7412 59.6400 5.0250 
26456 2 219.5115 60.3500 5.0250 
26457 2 219.5115 61.7700 5.0250 
26458 2 220.7412 62.4800 5.0250 
26459 2 220.7412 63.9000 5.0250 
26460 2 219.5115 64.6100 5.0250 
26461 2 219.5115 66.0300 5.0250 
26462 2 220.7412 66.7400 5.0250 
26463 2 220.7412 68.1600 5.0250 
26464 2 219.5115 68.8700 5.0250 
26465 2 219.5115 70.2900 5.0250 
26466 2 220.7412 71.0000 5.0250 
26467 2 220.7412 72.4200 5.0250 
26468 2 219.5115 73.1300 5.0250 
26469 2 219.5115 74.5500 5.0250 
26470 2 220.7412 75.2600 5.0250 
26471 2 220.7412 76.6800 5.0250 
26472 2 219.5115 77.3900 5.0250 
26473 2 219.5115 78.8100 5.0250 
26474 2 220.7412 79.5200 5.0250 
26475 2 220.7412 80.9400 5.0250 
26476 2 219.5115 81.6500 5.0250 
26477 2 219.5115 83.0700 5.0250 
26478 2 220.7412 83.7800 5.0250 
26479 2 220.7412 85.2000 5.0250 
26480 2 219.5115 85.9100 5.0250 
26481 2 219.5115 87.3300 5.0250 
26482 2 220.7412 88.0400 5.0250 
26483 2 220.7412 89.4600 5.0250 
26484 2 219.5115 90.1700 5.0250 
26485 2 219.5115 91.5900 5.0250 
26486 2 220.7412 92.3000 5.0250 
26487 2 220.7412 93.7200 5.0250 
26488 2 219.5115 94.4300 5.0250 
26489 2 219.5115 95.8500 5.0250 
26490 2 220.7412 96.5600 5.0250 
26491 2 220.7412 97.9800 5.0250 
26492 2 219.5115 98.6900 5.0250 
26493 2 219.5115 100.1100 5.0250 
26494 2 220.7412 100.8200 5.0250 
26495 2 220.7412 102.2400 5.0250 
26496 2 219.5115 102.9500 5.0250 
26497 2 219.5115 104.3700 5.0250 
26498 2 220.7412 105.0800 5.0250 
26499 2 220.7412 106.5000 5.0250 
26500 2 219.5115 107.2100 5.0250 
26501 2 219.5115 108.6300 5.0250 
26502 2 220.7412 109.3400 5.0250 
26503 2 220.7412 110.7600 5.0250 
26504 2 219.5115 111.4700 5.0250 
26505 2 219.5115 112.8900 5.0250 
26506 2 220.7412 113.6000 5.0250 
26507 2 220.7412 115.0200 5.0250 
26508 2 219.5115 115.7300 5.0250 
26509 2 219.5115 117.1500 5.0250 
26510 2 220.7412 117.8600 5.0250 
26511 2 220.7412 119.2800 5.0250 
26512 2 219.5115 119.9900 5.0250 
26513 2 219.5115 121.4100 5.0250 
26514 2 220.7412 122.1200 5.0250 
26515 2 220.7412 123.5400 5.0250 
26516 2 219.5115 124.2500 5.0250 
26517 2 219.5115 125.6700 5.0250 
26518 2 220.7412 126.3800 5.0250 
26519 2 220.7412 127.8000 5.0250 
26520 2 219.5115 128.5100 5.0250 
26521 2 219.5115 129.9300 5.0250 
26522 2 220.7412 130.6400 5.0250 
26523 2 220.7412 132.0600 5.0250 
26524 2 219.5115 132.7700 5.0250 
26525 2 219.5115 134.1900 5.0250 
26526 2 220.7412 134.9000 5.0250 
26527 2 220.7412 136.3200 5.0250 
26528 2 219.5115 137.0300 5.0250 
26529 2 219.5115 138.4500 5.0250 
26530 2 220.7412 139.1600 5.0250 
26531 2 220.7412 140.5800 5.0250 
26532 2 219.5115 141.2900 5.0250 
26533 2 219.5115 142.7100 5.0250 
26534 2 220.7412 143.4200 5.0250 
26535 2 220.7412 144.8400 5.0250 
26536 2 219.5115 145.5500 5.0250 
26537 2 219.5115 146.9700 5.0250 
26538 2 220.7412 147.6800 5.0250 
26539 2 220.7412 149.1000 5.0250 
26540 2 219.5115 149.8100 5.0250 
26541 2 219.5115 151.2300 5.0250 
26542 2 220.7412 151.9400 5.0250 
26543 2 220.7412 153.3600 5.0250 
26544 2 219.5115 154.0700 5.0250 
26545 2 219.5115 155.4900 5.0250 
26546 2 220.7412 156.2000 5.0250 
26547 2 220.7412 157.6200 5.0250 
26548 2 219.5115 158.3300 5.0250 
26549 2 219.5115 159.7500 5.0250 
26550 2 220.7412 160.4600 5.0250 
26551 2 220.7412 161.8800 5.0250 
26552 2 219.5115 162.5900 5.0250 
